node_ID,team_ID,negative_affect_0,negative_affect_1
1,1,-1.6005885160096882,0.46725821128253364
2,1,0.18279070038219722,-0.16808070139962583
3,1,-1.096802959077568,0.58322036049821
4,1,-0.29573031190483257,0.301299567456775
5,1,-0.9487951281901388,0.7726768317063862
6,1,0.6066957150701885,0.4535748297329179
7,1,-0.970457044011575,0.1431807501825823
8,1,0.9017471627886131,0.9980918923944313
9,1,-0.1221615505911366,0.34446094931397747
10,1,-2.1649656463086058,0.4823618127977049
11,2,0.025477215725859786,-0.5278151065740054
12,2,0.40591692988252187,-0.47363711116357426
13,2,0.7445361618802097,-0.40437238665105124
14,2,1.1458181773870193,0.08474964566869275
15,2,-0.7521281728360779,-0.3934545510802575
16,2,-0.7938566701489063,-0.18844858861652777
17,2,1.1030997780797742,-0.5513854405717212
18,2,0.3662692382716294,-0.4716187537839811
19,2,0.4766355231202507,-0.5460651041228572
20,2,0.9570532317621926,-0.4006648967016918
21,3,0.546612594345387,-1.4616778891589208
22,3,0.40296864235717056,-1.3176891180737176
23,3,-0.6391148136905935,-1.435946666261093
24,3,-0.9395360418428023,-1.30998959913995
25,3,0.2623140689715902,-1.4306887791468343
26,3,-1.285565719717862,-1.3429928050899702
27,3,-0.550009538985431,-1.1985074183516418
28,3,0.5148952218788646,-1.1746316516936421
29,3,0.5168773518609366,-1.1720591017886715
30,3,1.1565049479480705,-1.1973419732580013
31,4,-0.4766747023851267,-0.19168903613774751
32,4,0.011679047268813138,1.2433734751275005
33,4,0.8436884673249284,0.4256058398291348
34,4,-0.1957244563927865,0.3916678726586884
35,4,0.8163384366135078,0.13996174621009888
36,4,-0.6562762692394952,-0.4700195334308604
37,4,-2.026062287760775,0.05751713428833487
38,4,1.9672782950860173,0.8517250986833642
39,4,-2.0341277490023493,-0.04076938847454247
40,4,-1.5050103949550624,0.7767159976117515
41,5,-0.26494621051760103,0.06100340922738985
42,5,-0.11890617866202381,-0.021623574808411518
43,5,-0.04185786352846535,0.13964434576969048
44,5,1.929697260830566,-0.09342287844940092
45,5,-1.4963614746047234,-0.028394069484404275
46,5,0.09580143150758762,-0.18731490163191802
47,5,0.23634344257387255,0.10615818655216225
48,5,-0.7924841945676984,-0.10006287231275396
49,5,1.3133603178583664,0.22544380600531752
50,5,-1.5926502375096125,0.039938845871053084
51,6,-1.9144013323084594,-0.9470580543890383
52,6,-0.22967870144011976,-0.7947534969097583
53,6,-0.3206125193067459,-0.5876348525455855
54,6,-0.534529676312435,-1.681144454882993
55,6,0.9182833686006715,0.072422354113141435
56,6,0.13837875180949682,-0.48017425873521075
57,6,-1.6621400643989306,-0.9048834901089272
58,6,-1.564064469318259,-0.4334511792877292
59,6,0.8461233282112807,-0.8078260373336965
60,6,1.2460686724808978,-0.08631365333904036
61,7,-1.294425203884111,1.101064175542959
62,7,1.4068966438738182,1.1736322422474668
63,7,-0.3623678336205892,1.2598140090452743
64,7,2.1186365170362107,1.3055233872296679
65,7,-0.9193316801695025,1.0029985771573384
66,7,0.32919659011155267,0.998931890498609
67,7,1.0190318899245356,1.2800028230905507
68,7,1.3520776315847989,1.3025310887823909
69,7,-0.35366914356435747,0.97685495176025
70,7,0.7838225405739342,1.3185686815387088
71,8,0.06437326763676472,-2.014770114119302
72,8,0.4738348692418682,-2.0472787932054137
73,8,-0.2270123945012548,-1.8621182042979014
74,8,-1.5885836384681906,-1.7320748737849214
75,8,-0.4879853814429691,-2.029231281449476
76,8,0.37912863517071355,-2.033013782838054
77,8,0.4519928792614609,-1.5794542014066986
78,8,-0.8449546394251037,-2.476179392846378
79,8,1.0443716793573183,-1.8388682937323306
80,8,-1.867250337532422,-1.8137754489414104
81,9,0.36591404395577876,1.3812040688348202
82,9,-0.024673880002686516,0.7730224739852214
83,9,-0.2817913767289205,1.1070756260973948
84,9,-0.4102085301123155,0.8253558127396974
85,9,-0.21433888210808494,1.0176952009353812
86,9,0.6103637318618098,0.9867312567297876
87,9,-0.593257982257843,1.1325864681243478
88,9,-2.5907967871045097,0.801490340036392
89,9,-0.48143195233828373,1.16238910964593
90,9,-0.9105236857315872,1.0406371776896577
91,10,-1.6465939763017317,-1.3892127927221256
92,10,-1.3021926592255293,-1.3329520457193147
93,10,0.30047136737033514,0.13581733022595754
94,10,0.21851538085738492,-1.6704290716462504
95,10,-1.7062428294869862,-1.8679827335463484
96,10,-0.7796370373069533,-1.4316481793726452
97,10,0.972244054524746,-1.0399805326557179
98,10,-1.9770138093274447,-1.4708120398144073
99,10,0.11696470327819966,-0.9341866150479639
100,10,-2.5030630980135,-2.718195075336709
101,11,-1.357500890254297,1.1927829161468142
102,11,0.3139800606621282,1.164625774626323
103,11,0.4174351855184267,1.4780328999260306
104,11,0.2897203913462708,1.2864762892922657
105,11,0.4037115113285777,1.337605894960106
106,11,-0.19578169634383483,1.290782741967879
107,11,-0.9061345496882679,1.2881084080350411
108,11,1.380115868873549,1.3478798442356106
109,11,0.46423473491477624,1.6231713814899862
110,11,-0.06735885219956492,1.0714918017536057
111,12,0.21989188366284493,0.03330833035695952
112,12,0.37222787798539947,-0.3577844131315794
113,12,0.3558685072371627,-0.05823694187128767
114,12,0.19192218766856625,0.01749712763531215
115,12,-0.1599167100631168,-0.06428793350747859
116,12,0.5351844212581819,-0.17722787124012174
